1361,Columbus
1362,Alabama
1363,Cordova
1364,29th
1365,Persia
1366,Roosevelt
1367,Gladys
1368,20th
1369,Sansome
1370,Bay Shore
1371,Market
1372,Lyon
1373,18th
1374,Lyon
1375,21st
1376,Mcallister
1377,Mcallister
1378,Sacramento
1379,Sutter
1380,Sacramento
1381,17th
1382,17th
1383,San Anselmo
1384,Mallorca
1385,Fair Oaks
1386,Paul
1387,Sutter
1388,Montgomery
1389,Sutter
1390,Sutter
1391,Sutter
1392,05th
1393,Turquoise
1394,Theresa
1395,27th
1396,Valley
1397,23rd
1398,Folsom
1399,Potomac
1400,Teresita
1401,Shotwell
1402,Shotwell
1403,Corona
1404,Sutter
1405,North Point
1406,Sutter
1407,Funston
1408,Montana
1409,Malta
1410,Geary
1411,Munich
1412,Church
1413,Jersey
1414,Jersey
1415,California
1416,Fillmore
1417,Kirkham
1418,Union
1419,Chattanooga
1420,Corbett
1421,Mason
1422,Van Ness
1423,Van Ness
1424,Sansome
1425,Battery
1426,Battery
1427,Battery
1428,Lyon
1429,42nd
1430,Powell
1431,34th
1432,Ellis
1433,Main
1434,Lake
1435,Clay
1436,Market
1437,Rhode Island
1438,Battery
1439,Ramsell
1440,Baker
1441,Baker
1442,15th
1443,03rd
1444,03rd
1445,Spear
1446,Bay
1447,Bay
1448,Howard
1449,Market
1450,Pacific
1451,03rd
1452,Naples
1453,41st
1454,41st
1455,Diamond Heights
1456,Bannan
1457,Bannan
1458,Market
1459,Van Ness
1460,Eddy
1461,Larkin
1462,Bonview
1463,Valley
1464,Diamond
1465,Cecilia
1466,Bush
1467,Lyon
1468,Lyon
1469,Spear
1470,Bannan
1471,Bush
1472,Webster
1473,California
1474,Winding
1475,Fillmore
1476,Cabrillo
1477,Corbett
1478,Clayton
1479,Hancock
1480,Littlefield
1481,Geary
1482,Chestnut
1483,19th
1484,Capp
1485,Chestnut
1486,Oxford
1487,03rd
1488,Precita
1489,Precita
1490,03rd
1491,West Portal
1492,Stockton
1493,Bright
1494,Corbett
1495,Market
1496,Jefferson
1497,Otsego
1498,Spear
1499,Montgomery
1500,Montgomery
1501,Grant
1502,Brannan
1503,Fresno
1504,Columbus
1505,Columbus
1506,Rome
1507,Filbert
1508,Lapham
1509,Theresa
1510,Mission
1511,01st
1512,Mission
1513,Andover
1514,Andover
1515,Glenview
1516,Chestnut
1517,Duncan
1518,Duncan
1519,Gough
1520,Anza
1521,Anza
1522,Shrader
1523,Mississippi
1524,Brady
1525,07th
1526,Hudson
1527,34th
1528,Spear
1529,Sanchez
1530,Sanchez
1531,29th
1532,29th
1533,Campbell
1534,05th
1535,California
1536,Sutter
1537,Ofarrell
1538,Santiago
1539,05th
1540,Woodward
1541,Laguna
1542,Thornton
1543,West Portal
1544,Larkin
1545,Grove
1546,34th
1547,Fulton
1548,Cypress
1549,Cypress
1550,Ingerson
1551,05th
1552,Moneta
1553,Lombard
1554,Lombard
1555,Divisadero
1556,Lombard
1557,Ellis
1558,Mission
1559,Judah
1560,Van Ness
1561,Kearny
1562,Pine
1563,Fillmore
1564,Noe
1565,Music Concourse
1566,Noe
1567,Bluxome
1568,Music Concourse
1569,Shrader
1570,Market
1571,Fremont
1572,Sutter
1573,Head
1574,06th
1575,Mendell
1576,Montgomery
1577,Cielito
1578,Montgomery
1579,Waller
1580,Clipper
1581,Green
1582,Los Palmos
1583,Van Ness
1584,Turquoise
1585,10th
1586,Haight
1587,Blanken
1588,Taylor
1589,Foerster
1590,Palou
1591,31st
1592,California
1593,15th
1594,10th
1595,Ofarrell
1596,Funston
1597,Bryant
1598,Noe
1599,Noe
1600,Peru
1601,Liberty
1602,Jackson
1603,Liberty
1604,Steiner
1605,Ocean
1606,Green
1607,Miguel
1608,Mission
1609,Haight
1610,Haight
1611,Sutter
1612,Sutter
1613,35th
1614,Sutter
1615,Santa Clara
1616,Ofarrell
1617,Wawona
1618,Van Ness
1619,Shotwell
1620,Gambier
1621,Belvedere
1622,Ofarrell
1623,Eucalyptus
1624,Music Concourse
1625,Leavenworth
1626,Eucalyptus
1627,Robinhood
1628,Gough
1629,Visitacion
1630,New Montgomery
1631,Howard
1632,Lansing
1633,Pacific
1634,Monterey
1635,Los Palmos
1636,Monterey
1637,Divisadero
1638,Divisadero
1639,Harrison
1640,Market
1641,Sansome
1642,Fountain
1643,Clay
1644,Sansome
1645,31st
1646,Valencia
1647,32nd
1648,22nd
1649,04th
1650,26th
1651,Naples
1652,Spear
1653,Ashbury
1654,Steiner
1655,Pennsylvania
1656,Montgomery
1657,Bush
1658,Clement
1659,Moultrie
1660,Main
1661,Lombard
1662,03rd
1663,Alpine
1664,03rd
1665,Florida
1666,21st
1667,Joost
1668,03rd
1669,Hayes
1670,Green
1671,Green
1672,Noriega
1673,Joost
1674,States
1675,Webster
1676,37th
1677,Broadway
1678,Stockton
1679,Pine
1680,Harrison
1681,Francisco
1682,Francisco
1683,Rockwood
1684,29th
1685,Gough
1686,15th
1687,Caselli
1688,Bush
1689,Dore
1690,Post
1691,Andover
1692,Vallejo
1693,New Montgomery
1694,Fremont
1695,Monterey
1696,Mission
1697,Mission
1698,Pacific
1699,New Montgomery
1700,Montgomery
1701,34th
1702,34th
1703,Montgomery
1704,Willard
1705,Marview
1706,Montcalm
1707,Mission
1708,Market
1709,Marina
1710,Judah
1711,Market
1712,Market
1713,North Point
1714,Townsend
1715,Jackson
1716,Anderson
1717,Nahua
1718,Webster
1719,10th
1720,Bell
1721,Bay View
1722,California
1723,Divisadero
1724,Bay Shore
1725,Main
1726,31st
1727,Baker
1728,18th
1729,Diamond
1730,Diamond
1731,Greenwich
1732,Diamond
1733,Laguna
1734,Judah
1735,Hoffman
1736,Danvers
1737,Danvers
1738,24th
1739,03rd
1740,Van Ness
1741,Balboa
1742,Harrison
1743,Pacific
1744,Cole
1745,26th
1746,26th
1747,Divisadero
1748,Fell
1749,Fillmore
1750,Junior
1751,Ellert
1752,Roosevelt
1753,24th
1754,24th
1755,Minna
1756,35th
1757,Pacific
1758,39th
1759,Minna
1760,Short
1761,Plymouth
1762,09th
1763,39th
1764,39th
1765,Missouri
1766,Eureka
1767,De Haro
1768,24th
1769,California
1770,Hampshire
1771,Hampshire
1772,Geary
1773,Stockton
1774,North Point
1775,Lyon
1776,Taylor
1777,Montgomery
1778,Buchanan
1779,03rd
1780,Frederick
1781,Dolores
1782,Ofarrell
1783,Fell
1784,Castenada
1785,Grove
1786,Grove
1787,Steiner
1788,03rd
1789,Belcher
1790,35th
1791,03rd
1792,Pierce
1793,Market
1794,03rd
1795,03rd
1796,Downey
1797,03rd
1798,Union
1799,Page
1800,Page
1801,Ellis
1802,09th
1803,California
1804,Fell
1805,Divisadero
1806,Fell
1807,Jackson
1808,Missouri
1809,Missouri
1810,Missouri
1811,Missouri
1812,Mcallister
1813,Polk
1814,Folsom
1815,Folsom
1816,46th
1817,Brentwood
1818,29th
1819,03rd
1820,Powell
1821,Romain
1822,Battery
1823,Leavenworth
1824,Drumm
1825,San Bruno
1826,Summit
1827,San Jose
1828,19th
1829,15th
1830,Jessie
1831,Greenwich
1832,Main
1833,Chenery
1834,15th
1835,Clay
1836,Eddy
1837,Sutter
1838,03rd
1839,Pacheco
1840,Montgomery
1841,Vallejo
1842,Revere
1843,Revere
1844,California
1845,Battery
1846,19th
1847,Fell
1848,California
1849,New Montgomery
1850,Romain
1851,Geneva
1852,Noe
1853,Dolores
1854,California
1855,Sansome
1856,Octavia
1857,19th
1858,20th
1859,Edinburg
1860,Union
1861,Larkin
1862,San Carlos
1863,Turk
1864,Precita
1865,York
1866,Market
1867,08th
1868,Los Palmos
1869,24th
1870,Hayes
1871,Chilton
1872,Moultrie
1873,Mission
1874,Mission
1875,Lake
1876,Polk
1877,Post
1878,Noriega
1879,04th
1880,Jackson
1881,Main
1882,Lombard
1883,Vallejo
1884,Lombard
1885,Lombard
1886,Hartford
1887,Market
1888,15th
1889,Sacramento
1890,San Pablo
1891,25th
1892,Newton
1893,Ingalls
1894,Sacramento
1895,46th
1896,35th
1897,Mission
1898,Carr
1899,Olympia
1900,16th
1901,04th
1902,42nd
1903,Powell
1904,14th
1905,California
1906,Carolina
1907,15th
1908,Greenwich
1909,Natoma
1910,Rhode Island
1911,Sagamore
1912,Natoma
1913,Natoma
1914,Natoma
1915,Natoma
1916,Natoma
1917,Natoma
1918,Natoma
1919,Natoma
1920,Natoma
1921,15th
1922,Natoma
1923,Natoma
1924,Natoma
1925,Whitney
1926,Coleridge
1927,Coleridge
1928,Capp
1929,Capp
1930,Yerba Buena
1931,Seacliff
1932,Market
1933,Washburn
1934,Rossmoor
1935,03rd
1936,03rd
1937,Grove
1938,Andover
1939,Eugenia
1940,Battery
1941,35th
1942,Market
1943,Prague
1944,19th
1945,Washington
1946,Fell
1947,22nd
1948,Guerrero
1949,Bryant
1950,Green
1951,Wayland
1952,Alpine
